n,Datetime (UTC),Timestamp (s),Altitude (ft),Velocity (ft/s),Temperature (C),Longitude,Latitude,Roll (°),Pitch (°),Yaw (°),Flag
187,2025-04-27 23:59:32,8.031,-1.9652231599999999,-1.481,28.779,0.0,0.0,-87.45023532957134,-7.335199045785913,179.75052453099713,Before Launch
188,2025-04-27 23:59:32,8.074,1.04330712,1.809,28.754,0.0,0.0,-87.40937353173382,-7.063722336843357,179.77222964067877,Before Launch
189,2025-04-27 23:59:32,8.116,1.1811023999999999,1.596,28.759,0.0,0.0,-87.41797149588369,-6.954012387536787,179.78871854348293,Before Launch
190,2025-04-27 23:59:32,8.159,-0.02296588,0.226,28.769,0.0,0.0,-87.43244099088537,-6.886873223092188,179.80232654134196,Before Launch
191,2025-04-27 23:59:32,8.203,-0.28215224,-0.694,28.767,0.0,0.0,-87.46080057553928,-6.8841865619811236,179.7805463085105,Before Launch
192,2025-04-27 23:59:32,8.246,1.1811023999999999,1.591,28.759,0.0,0.0,-87.43212750761508,-6.899684524752591,179.77389613911615,Before Launch
193,2025-04-27 23:59:32,8.288,-0.38057744,-0.681,28.777,0.0,0.0,-87.41545355404828,-6.899231219603255,179.77118161571232,Before Launch
194,2025-04-27 23:59:32,8.332,0.34448819999999997,-0.345,28.769,0.0,0.0,-87.43579393915626,-7.113938242125415,179.76143642229457,Before Launch
195,2025-04-27 23:59:32,8.374,0.17716536,-0.607,28.749,0.0,0.0,-87.4504549052532,-7.297843256853789,179.75081535230257,Before Launch
196,2025-04-27 23:59:32,8.418,-1.1187664400000001,-0.683,28.777,0.0,0.0,-87.42260441968024,-7.573139571817584,179.74043903841127,Before Launch
197,2025-04-27 23:59:32,8.461,-0.7480315200000001,-1.258,28.779,0.0,0.0,-87.40669783914247,-7.670612604250593,179.73257533789337,Before Launch
198,2025-04-27 23:59:32,8.503,-0.39041995999999995,0.114,28.769,0.0,0.0,-87.38425638999344,-7.7992771644040735,179.72024261026237,Before Launch
199,2025-04-27 23:59:32,8.545,0.34448819999999997,0.914,28.769,0.0,0.0,-87.37021131543493,-7.7945656907618055,179.7106350421056,Before Launch
200,2025-04-27 23:59:32,8.589,0.71194228,0.455,28.769,0.0,0.0,-87.38735088146287,-7.809211433984489,179.7207413323674,Before Launch
201,2025-04-27 23:59:32,8.631,-0.02296588,-0.579,28.769,0.0,0.0,-87.3731357549208,-7.809925534240749,179.7190522821704,Before Launch
202,2025-04-27 23:59:32,8.674,-0.51181104,-2.165,28.772,0.0,0.0,-87.40124236447568,-7.691872912184246,179.71488457345305,Before Launch
203,2025-04-27 23:59:32,8.717,0.82349084,0.793,28.767,0.0,0.0,-87.4103294671944,-7.631215504678625,179.69642321960004,Before Launch
204,2025-04-27 23:59:32,8.759,0.45603676000000004,-1.033,28.767,0.0,0.0,-87.42940762318408,-7.53160160376596,179.70968692937447,Before Launch
205,2025-04-27 23:59:32,8.802,1.81758536,2.414,28.769,0.0,0.0,-87.44286288155679,-7.491737298384093,179.7319976786716,Before Launch
206,2025-04-27 23:59:32,8.845,0.59383204,-0.922,28.772,0.0,0.0,-87.47909646078597,-7.482186394947201,179.72240962640095,Before Launch
207,2025-04-27 23:59:32,8.887,1.07939636,0.783,28.769,0.0,0.0,-87.46797284239076,-7.494014845857448,179.71266837067432,Before Launch
208,2025-04-27 23:59:32,8.931,0.71194228,0.034,28.769,0.0,0.0,-87.42457333875969,-7.524108940790382,179.73385713539804,Before Launch
209,2025-04-27 23:59:33,8.973,0.24278216,0.473,28.779,0.0,0.0,-87.42099310940485,-7.466717745614777,179.7254381709233,Before Launch
210,2025-04-27 23:59:33,9.016,0.574147,0.668,28.764,0.0,0.0,-87.41498246410981,-7.586554469195621,179.72620959346875,Before Launch
211,2025-04-27 23:59:33,9.058,-0.49212599999999995,-1.565,28.779,0.0,0.0,-87.41220673398739,-7.615151965965297,179.70597551320233,Before Launch
212,2025-04-27 23:59:33,9.1,-0.14107612,1.706,28.772,0.0,0.0,-87.41271794038725,-7.656824959332808,179.7238810681467,Before Launch
213,2025-04-27 23:59:33,9.143,0.34448819999999997,-0.654,28.764,0.0,0.0,-87.43601758170338,-7.6859007840564475,179.7136888048218,Before Launch
214,2025-04-27 23:59:33,9.185,-0.14107612,-1.237,28.772,0.0,0.0,-87.44869520650788,-7.7134955369014175,179.68719129447018,Before Launch
215,2025-04-27 23:59:33,9.228,-0.2624672,-0.224,28.774,0.0,0.0,-87.43298330766744,-7.712102036688582,179.68121868937166,Before Launch
216,2025-04-27 23:59:33,9.27,0.45603676000000004,0.692,28.769,0.0,0.0,-87.42333946889667,-7.629614917624521,179.67039870684638,Before Launch
217,2025-04-27 23:59:33,9.312,0.7217848,-0.431,28.777,0.0,0.0,-87.41342842920848,-7.569111837660168,179.66557320192058,Before Launch
218,2025-04-27 23:59:33,9.355,-0.2624672,0.111,28.774,0.0,0.0,-87.39401190027563,-7.479998943929789,179.67926426059182,Before Launch
219,2025-04-27 23:59:33,9.397,0.35433072,0.009,28.777,0.0,0.0,-87.39344655086065,-7.4228006992116145,179.69749179905872,Before Launch
220,2025-04-27 23:59:33,9.44,0.12467191999999999,-0.049,28.782,0.0,0.0,-87.39127131484834,-7.4244992907700595,179.6941389674687,Before Launch
221,2025-04-27 23:59:33,9.482,0.12467191999999999,1.169,28.782,0.0,0.0,-87.37613164233218,-7.55548173593759,179.71585907138135,Before Launch
222,2025-04-27 23:59:33,9.524,0.10498688,0.802,28.774,0.0,0.0,-87.40315336566377,-7.725630317173807,179.6947846511353,Before Launch
223,2025-04-27 23:59:33,9.567,1.54855648,1.822,28.774,0.0,0.0,-87.39634447884592,-7.837269317899388,179.6963014403054,Before Launch
224,2025-04-27 23:59:33,9.609,0.59383204,0.234,28.772,0.0,0.0,-87.43270110782551,-7.939462216753316,179.67250820954865,Before Launch
225,2025-04-27 23:59:33,9.652,0.61023624,-0.096,28.779,0.0,0.0,-87.42553292702065,-7.957709244986195,179.6803310928764,Before Launch
226,2025-04-27 23:59:33,9.694,-0.16076116000000001,-0.13,28.764,0.0,0.0,-87.40687554288948,-7.987421578848068,179.6713940215361,Before Launch
227,2025-04-27 23:59:33,9.736,0.98097116,1.406,28.779,0.0,0.0,-87.41056154506933,-7.995540414428897,179.66361913845472,Before Launch
228,2025-04-27 23:59:33,9.779,-0.02296588,-0.797,28.769,0.0,0.0,-87.4486104193191,-7.9553901827182365,179.6822252095189,Before Launch
229,2025-04-27 23:59:33,9.821,0.49212599999999995,0.034,28.782,0.0,0.0,-87.44569844329259,-7.894254164525187,179.68319754343256,Before Launch
230,2025-04-27 23:59:33,9.864,-0.12467191999999999,-1.829,28.782,0.0,0.0,-87.45395579657115,-7.8357502254205915,179.7055260535283,Before Launch
231,2025-04-27 23:59:33,9.907,-0.2624672,-0.806,28.774,0.0,0.0,-87.43647229381847,-7.785338942070174,179.6882405290064,Before Launch
232,2025-04-27 23:59:34,9.949,-0.87926512,-1.844,28.772,0.0,0.0,-87.44656952133468,-7.744618303173935,179.68599651456756,Before Launch
233,2025-04-27 23:59:34,9.991,-0.24278216,-0.901,28.774,0.0,0.0,-87.45756934923789,-7.747026965647349,179.67602111226242,Before Launch
234,2025-04-27 23:59:34,10.042,0.35433072,0.104,28.777,0.0,0.0,-87.43842802793208,-7.757194639497485,179.66017348382232,Before Launch
235,2025-04-27 23:59:34,10.086,0.98097116,0.38,28.779,0.0,0.0,-87.47545271711465,-7.74940915306974,179.6818446359253,Before Launch
236,2025-04-27 23:59:34,10.129,-0.49212599999999995,0.0,28.779,0.0,0.0,-87.46905731690073,-7.7606701096677995,179.6620082605852,Before Launch
237,2025-04-27 23:59:34,10.172,0.47244095999999997,0.572,28.774,0.0,0.0,-87.46731084761838,-7.754944641042543,179.66231300818387,Before Launch
238,2025-04-27 23:59:34,10.215,-0.8595800800000001,-1.123,28.779,0.0,0.0,-87.46752901596972,-7.748457309045131,179.66272079560758,Before Launch
239,2025-04-27 23:59:34,10.257,0.61023624,0.701,28.779,0.0,0.0,-87.46392783735944,-7.603988899053244,179.6772614762172,Before Launch
240,2025-04-27 23:59:34,10.3,0.7217848,0.918,28.777,0.0,0.0,-87.4466268417709,-7.528318414642628,179.70156368907382,Before Launch
241,2025-04-27 23:59:34,10.342,0.24278216,-0.199,28.779,0.0,0.0,-87.42984317616336,-7.490525780891696,179.71804075970758,Before Launch
242,2025-04-27 23:59:34,10.384,-0.38057744,-1.028,28.777,0.0,0.0,-87.41319752458068,-7.44626333530226,179.70412766350609,Before Launch
243,2025-04-27 23:59:34,10.427,0.10498688,0.343,28.774,0.0,0.0,-87.40929868774138,-7.474137255343937,179.71339555918556,Before Launch
244,2025-04-27 23:59:34,10.47,-0.49212599999999995,-0.789,28.779,0.0,0.0,-87.37935677022665,-7.471159514364265,179.70578714664396,Before Launch
245,2025-04-27 23:59:34,10.513,-0.7480315200000001,-0.813,28.777,0.0,0.0,-87.37615031271466,-7.431736828529649,179.71309145765636,Before Launch
246,2025-04-27 23:59:34,10.556,-0.98097116,-1.029,28.782,0.0,0.0,-87.34971411725135,-7.439427424583841,179.71791821541197,Before Launch
247,2025-04-27 23:59:34,10.599,-0.2624672,-0.342,28.774,0.0,0.0,-87.40412661070998,-7.500224074527615,179.6843335108463,Before Launch
248,2025-04-27 23:59:34,10.641,-0.24278216,-1.668,28.782,0.0,0.0,-87.43415148279023,-7.536514126417035,179.68735014720272,Before Launch
249,2025-04-27 23:59:34,10.684,-0.24278216,-0.778,28.782,0.0,0.0,-87.40571261295098,-7.762299453554906,179.6743416260182,Before Launch
250,2025-04-27 23:59:34,10.727,0.7217848,0.104,28.764,0.0,0.0,-87.34044159027289,-7.81195242386696,179.69872582737054,Before Launch
251,2025-04-27 23:59:34,10.777,-1.3484252399999999,-1.097,28.782,0.0,0.0,-87.38679945957003,-7.999408437212758,179.67026159263042,Before Launch
252,2025-04-27 23:59:34,10.82,0.12467191999999999,-0.79,28.782,0.0,0.0,-87.36271221705785,-8.332746165507322,179.65146675409898,Before Launch
253,2025-04-27 23:59:34,10.864,0.9416010799999999,0.889,28.764,0.0,0.0,-87.39765992334603,-8.426939436674035,179.64182791610455,Before Launch
254,2025-04-27 23:59:34,10.906,1.22703416,0.677,28.782,0.0,0.0,-87.41273459244326,-7.716752084811346,179.68158491610274,Before Launch
255,2025-04-27 23:59:35,10.949,-0.98097116,-0.789,28.777,0.0,0.0,-87.43715500994658,-7.11188652670701,179.72688950827003,Before Launch
256,2025-04-27 23:59:35,10.991,0.35433072,0.569,28.777,0.0,0.0,-87.47793061057816,-5.254254885375122,179.80376057636232,Before Launch
257,2025-04-27 23:59:35,11.033,-0.9612861199999999,-0.076,28.789,0.0,0.0,-87.50826924807924,-4.705923349402673,179.8438075277686,Before Launch
258,2025-04-27 23:59:35,11.076,0.24278216,0.448,28.779,0.0,0.0,-87.51101105816225,-4.02722849880091,179.85305469323603,Before Launch
259,2025-04-27 23:59:35,11.119,1.07939636,0.673,28.769,0.0,0.0,-87.51349489465531,-4.472636911559528,179.82704589722076,Before Launch
260,2025-04-27 23:59:35,11.162,1.10892392,0.119,28.784,0.0,0.0,-87.4775704447097,-5.419158781364421,179.7692380388412,Before Launch
261,2025-04-27 23:59:35,11.206,1.3484252399999999,1.709,28.787,0.0,0.0,-87.45147082715765,-5.688091377528994,179.76280857403157,Before Launch
262,2025-04-27 23:59:35,11.248,-0.2624672,-0.683,28.774,0.0,0.0,-87.40762479374379,-5.992414748238056,179.75980592619766,Before Launch
263,2025-04-27 23:59:35,11.291,0.61023624,1.366,28.779,0.0,0.0,-87.40356718994609,-6.228837729078006,179.74932794717319,Before Launch
264,2025-04-27 23:59:35,11.334,0.25262468,-0.332,28.784,0.0,0.0,-87.36922626291727,-6.551084181326786,179.71569270787998,Before Launch
265,2025-04-27 23:59:35,11.377,1.57808404,0.795,28.774,0.0,0.0,-87.35944818906022,-6.6957513671444575,179.71107931007444,Before Launch
266,2025-04-27 23:59:35,11.42,0.12467191999999999,-0.11,28.782,0.0,0.0,-87.39193484263306,-6.829867337434055,179.71471239682583,Before Launch
267,2025-04-27 23:59:35,11.463,0.62007876,0.927,28.784,0.0,0.0,-87.39806396484484,-6.925189261312297,179.7061239972799,Before Launch
268,2025-04-27 23:59:35,11.505,1.57808404,1.367,28.774,0.0,0.0,-87.36913224259483,-7.041582916656094,179.72916869864724,Before Launch
269,2025-04-27 23:59:35,11.548,-0.34448819999999997,0.137,28.792,0.0,0.0,-87.39144307468192,-7.061872194333371,179.70904785981628,Before Launch
270,2025-04-27 23:59:35,11.59,-0.59383204,0.143,28.789,0.0,0.0,-87.37408034831755,-7.257322257302057,179.68534538630152,Before Launch
271,2025-04-27 23:59:35,11.633,1.0892388800000001,1.922,28.777,0.0,0.0,-87.38011993956566,-7.192945475929027,179.68477285492492,Before Launch
272,2025-04-27 23:59:35,11.675,0.74146984,0.933,28.784,0.0,0.0,-87.39457260205735,-7.135352489827897,179.66296748521282,Before Launch
273,2025-04-27 23:59:35,11.718,-1.44685044,-1.118,28.792,0.0,0.0,-87.37903410120765,-7.081106186155144,179.66262695669377,Before Launch
274,2025-04-27 23:59:35,11.767,-1.3484252399999999,-1.021,28.782,0.0,0.0,-87.40514241432615,-7.056634790963229,179.69649699826414,Before Launch
275,2025-04-27 23:59:35,11.811,0.98097116,0.239,28.779,0.0,0.0,-87.36811934030514,-6.997116560947439,179.6950127521217,Before Launch
276,2025-04-27 23:59:35,11.856,0.12467191999999999,1.365,28.782,0.0,0.0,-87.3550001488184,-6.998203029934829,179.69972010058711,Before Launch
277,2025-04-27 23:59:35,11.898,0.62007876,0.46,28.787,0.0,0.0,-87.31164483051683,-6.897433344449163,179.69765877307944,Before Launch
278,2025-04-27 23:59:35,11.941,1.21062996,0.25,28.774,0.0,0.0,-87.3099403840039,-6.794258427225202,179.69200662508678,Before Launch
279,2025-04-27 23:59:36,11.984,0.00328084,-1.135,28.784,0.0,0.0,-87.28648720691089,-6.8369018102723444,179.683228747346,Before Launch
280,2025-04-27 23:59:36,12.027,0.02296588,0.931,28.792,0.0,0.0,-87.30402881487198,-6.9330889697079,179.68448133766617,Before Launch
281,2025-04-27 23:59:36,12.07,0.74146984,0.359,28.784,0.0,0.0,-87.32927881232192,-7.162077770453652,179.69222146495716,Before Launch
282,2025-04-27 23:59:36,12.112,-0.84973756,0.103,28.787,0.0,0.0,-87.32992073366697,-7.286204152037372,179.66868396465884,Before Launch
283,2025-04-27 23:59:36,12.154,-1.3484252399999999,-1.476,28.787,0.0,0.0,-87.33466080059023,-7.419057490947137,179.6593011341874,Before Launch
284,2025-04-27 23:59:36,12.197,0.12467191999999999,-0.886,28.782,0.0,0.0,-87.35686846780854,-7.519265699026693,179.66150128014263,Before Launch
285,2025-04-27 23:59:36,12.24,0.00328084,-1.026,28.784,0.0,0.0,-87.37983879165526,-7.6607382279492215,179.65139361174266,Before Launch
286,2025-04-27 23:59:36,12.284,-0.9612861199999999,-2.143,28.789,0.0,0.0,-87.38056491712572,-7.696905705154921,179.65805786693986,Before Launch
287,2025-04-27 23:59:36,12.326,-0.22637796000000002,0.033,28.789,0.0,0.0,-87.40106547005556,-7.786453295102722,179.65042513618235,Before Launch
288,2025-04-27 23:59:36,12.369,-0.36417324,-0.904,28.784,0.0,0.0,-87.39780243748979,-7.82032539871924,179.65340036773114,Before Launch
289,2025-04-27 23:59:36,12.411,-1.21719164,-1.365,28.782,0.0,0.0,-87.43034959952534,-7.845336299238423,179.66089322989504,Before Launch
290,2025-04-27 23:59:36,12.454,0.37401576000000003,-1.118,28.784,0.0,0.0,-87.45651822906409,-7.880880715389438,179.6631009635911,Before Launch
291,2025-04-27 23:59:36,12.496,-0.24278216,-0.342,28.782,0.0,0.0,-87.45400560914165,-7.823678951118333,179.6670727630252,Before Launch
292,2025-04-27 23:59:36,12.538,-0.48228348,-1.025,28.784,0.0,0.0,-87.45233433703446,-7.805599939339838,179.6600126228867,Before Launch
293,2025-04-27 23:59:36,12.581,-0.62992128,-2.052,28.774,0.0,0.0,-87.48102255327954,-7.771340623129386,179.64895318400784,Before Launch
294,2025-04-27 23:59:36,12.623,0.8595800800000001,1.12,28.782,0.0,0.0,-87.46403275866676,-7.732171860377218,179.64776670949254,Before Launch
295,2025-04-27 23:59:36,12.665,0.12467191999999999,0.668,28.782,0.0,0.0,-87.42606742482641,-7.637701572202573,179.65730241909714,Before Launch
296,2025-04-27 23:59:36,12.708,0.24278216,-0.787,28.779,0.0,0.0,-87.40781953439426,-7.609408949712168,179.66238738936198,Before Launch
297,2025-04-27 23:59:36,12.752,0.75787404,0.015,28.792,0.0,0.0,-87.38076684900005,-7.274559285397823,179.69106970044598,Before Launch
298,2025-04-27 23:59:36,12.796,0.14435695999999998,1.476,28.792,0.0,0.0,-87.38793467174477,-7.132567381850816,179.69802955139508,Before Launch
299,2025-04-27 23:59:36,12.838,1.0892388800000001,2.276,28.777,0.0,0.0,-87.37030577051651,-6.893320335870707,179.68170958846008,Before Launch
300,2025-04-27 23:59:36,12.881,-1.58464572,-2.398,28.787,0.0,0.0,-87.33885712746108,-6.823729976924421,179.6925523651688,Before Launch
301,2025-04-27 23:59:36,12.923,1.10892392,0.922,28.784,0.0,0.0,-87.38374126872246,-6.734415354878795,179.7066635185226,Before Launch
302,2025-04-27 23:59:37,12.966,0.7217848,0.095,28.777,0.0,0.0,-87.34191769129015,-6.728132918327648,179.71474951799144,Before Launch
303,2025-04-27 23:59:37,13.008,-1.0990814,-2.165,28.784,0.0,0.0,-87.34178587585812,-6.738176153613064,179.70515270830504,Before Launch
304,2025-04-27 23:59:37,13.05,-1.0990814,-1.034,28.784,0.0,0.0,-87.36527645957906,-6.810326158840747,179.6953392086568,Before Launch
305,2025-04-27 23:59:37,13.093,0.61023624,0.551,28.779,0.0,0.0,-87.38848145035695,-6.921834078346144,179.69901270380964,Before Launch
306,2025-04-27 23:59:37,13.135,0.14435695999999998,-0.561,28.789,0.0,0.0,-87.38015917783974,-6.869544862130304,179.7059939909119,Before Launch
307,2025-04-27 23:59:37,13.177,-0.59383204,0.24,28.789,0.0,0.0,-87.38244529358026,-6.774260873448756,179.67529520638854,Before Launch
308,2025-04-27 23:59:37,13.22,-1.06955384,0.262,28.779,0.0,0.0,-87.39204808397815,-6.761095208916195,179.68522103844379,Before Launch
309,2025-04-27 23:59:37,13.262,-0.22637796000000002,-0.33,28.789,0.0,0.0,-87.39589728743357,-6.749320429134108,179.7298641637457,Before Launch
310,2025-04-27 23:59:37,13.305,0.14435695999999998,0.132,28.777,0.0,0.0,-87.39282632409753,-6.9370762529072,179.72609081508122,Before Launch
311,2025-04-27 23:59:37,13.355,-1.07939636,-0.11,28.792,0.0,0.0,-87.41675454386014,-7.126299722516002,179.70809198730035,Before Launch
312,2025-04-27 23:59:37,13.398,0.02296588,0.233,28.792,0.0,0.0,-87.39060231827206,-7.3956957714478655,179.69371420579475,Before Launch
313,2025-04-27 23:59:37,13.441,0.24278216,0.566,28.779,0.0,0.0,-87.38843784206584,-7.495663412635631,179.6986368714221,Before Launch
314,2025-04-27 23:59:37,13.483,-0.5839895199999999,0.591,28.797,0.0,0.0,-87.37402445138548,-7.595717669607066,179.6788422764728,Before Launch
315,2025-04-27 23:59:37,13.526,-0.83333336,-1.126,28.802,0.0,0.0,-87.37700611079738,-7.66872569201451,179.64987207791438,Before Launch
316,2025-04-27 23:59:37,13.568,0.61023624,0.796,28.779,0.0,0.0,-87.40273385588287,-7.724441547597329,179.64380755636773,Before Launch
317,2025-04-27 23:59:37,13.611,0.02296588,0.471,28.792,0.0,0.0,-87.38585020144583,-7.739252856064392,179.65270770476437,Before Launch
318,2025-04-27 23:59:37,13.653,-0.83333336,-0.19,28.794,0.0,0.0,-87.4366496202722,-7.774908918366693,179.667205440707,Before Launch
319,2025-04-27 23:59:37,13.695,0.10498688,-0.704,28.774,0.0,0.0,-87.43693423365107,-8.029023029725787,179.64485618645887,Before Launch
320,2025-04-27 23:59:37,13.738,-1.3287402000000001,-1.355,28.789,0.0,0.0,-87.42085040469759,-8.385333741695765,179.63506685180147,Before Launch
321,2025-04-27 23:59:37,13.78,-1.68635176,-1.8,28.797,0.0,0.0,-87.42026610808193,-8.504718185893356,179.63359410452853,Before Launch
322,2025-04-27 23:59:37,13.823,-0.46259843999999994,-1.14,28.779,0.0,0.0,-87.39950393181643,-8.57838499803837,179.62760186277862,Before Launch
323,2025-04-27 23:59:37,13.865,0.14435695999999998,0.0,28.789,0.0,0.0,-87.40910971482552,-8.569944216215902,179.599574391897,Before Launch
324,2025-04-27 23:59:37,13.908,0.02296588,-0.997,28.792,0.0,0.0,-87.40131320988672,-8.274311122440718,179.64366433028167,Before Launch
325,2025-04-27 23:59:38,13.95,-0.83333336,0.703,28.782,0.0,0.0,-87.40160028743296,-8.140699844229163,179.65158623821006,Before Launch
326,2025-04-27 23:59:38,13.993,-0.9514436,-1.926,28.797,0.0,0.0,-87.39626803011522,-7.939295645947347,179.66182182459647,Before Launch
327,2025-04-27 23:59:38,14.035,-0.70209976,-1.332,28.794,0.0,0.0,-87.41525399793544,-7.8100435062832085,179.65573315745615,Before Launch
328,2025-04-27 23:59:38,14.086,-0.81364832,0.265,28.802,0.0,0.0,-87.39081009635116,-7.737345328220055,179.62194257884556,Before Launch
329,2025-04-27 23:59:38,14.129,0.02296588,1.04,28.792,0.0,0.0,-87.40676205805569,-7.57353456076991,179.64191126616075,Before Launch
330,2025-04-27 23:59:38,14.176,-1.07939636,-1.56,28.792,0.0,0.0,-87.39473566299928,-7.331200210874598,179.67165162421853,Before Launch
331,2025-04-27 23:59:38,14.219,0.52165356,0.348,28.797,0.0,0.0,-87.41185479675713,-6.983530059945104,179.68588339055367,Before Launch
332,2025-04-27 23:59:38,14.262,0.25262468,0.78,28.787,0.0,0.0,-87.42079283803324,-6.885989951531733,179.69474127547224,Before Launch
333,2025-04-27 23:59:38,14.304,-0.34448819999999997,0.669,28.792,0.0,0.0,-87.40791260710992,-6.665524694241098,179.71933028945557,Before Launch
334,2025-04-27 23:59:38,14.347,0.27230972000000003,0.46,28.794,0.0,0.0,-87.40590836457271,-6.658877347334925,179.70861325664427,Before Launch
335,2025-04-27 23:59:38,14.389,-2.28346464,-2.24,28.802,0.0,0.0,-87.37719960957915,-6.7222155232339205,179.69794055946753,Before Launch
336,2025-04-27 23:59:38,14.432,0.39041995999999995,1.365,28.792,0.0,0.0,-87.37924399166549,-6.7491069696762205,179.68382295579102,Before Launch
